Date,SPY,QQQ,GLD,TLT,XOM
2021-12-23,0.006202846411237865,0.0075108752387334785,0.002251481491211197,-0.008714805615604759,0.0004917659617511996
2021-12-27,0.014052778280861836,0.016392126259679153,0.002364450476828884,0.0024212735045690973,0.014156949667101144
2021-12-28,-0.0008172611493294354,-0.004645542908477467,-0.004319380340024978,-0.003971447220850112,-0.003236936614426069
2021-12-29,0.0012783201841269506,-0.00014943992669710557,-0.0002965516280151311,-0.010984043914832615,-0.008791890197388021
2021-12-30,-0.002768526510464369,-0.002992792692287124,0.007151581744182501,0.008350986518747175,-0.0059043033951721715
2021-12-31,-0.0025233121944048813,-0.00626440738828722,0.006808358432551388,0.0019589591503829423,0.006558222738118112
2022-01-03,0.005773257454992719,0.00958073708803922,-0.015503300973700684,-0.026600795745184525,0.0376860776224703
2022-01-04,-0.00033497881604502256,-0.01305516307311912,0.007339514803169255,-0.0041668181030546396,0.03692395507050778
2022-01-05,-0.019388881941574326,-0.031202997446767012,-0.003012197052209778,-0.005442837157758362,0.01236066287154806
2022-01-06,-0.000939704428071705,-0.0007028604552841288,-0.012319703780209438,0.0025857299016182034,0.023248258287871335
2022-01-07,-0.00396152368381634,-0.010891792668976124,0.004540812572282988,-0.0072138206863842525,0.008163100107552309
2022-01-10,-0.0012451293466737806,0.0006579019028950504,0.0030355936239956378,0.0024567671345203383,-0.0059701387056146134
2022-01-11,0.009067140179492117,0.014910403966586546,0.01199245713664559,0.006639215552993471,0.04120183528036597
2022-01-12,0.002699732528567449,0.00395760135227208,0.0026391371424113854,-0.003837960286480635,-0.0029475322756888503
2022-01-13,-0.013874351960815377,-0.025334333807699057,-0.003402771341298051,0.008841663519142406,-0.007195141089492668
2022-01-14,0.00040892589880503786,0.006203269196920918,-0.002883829150556528,-0.015225444118092027,0.0174042418473323
2022-01-18,-0.01786809193324864,-0.02520904395336925,-0.0016516182679313014,-0.014174715041147644,0.01669559369141206
2022-01-19,-0.010437873834867118,-0.011044776369793442,0.015755750605134237,0.006899622766257129,0.0004105492308867652
2022-01-20,-0.011129760969163032,-0.013073250683224263,-0.0025020112544038944,0.006148446691922701,0.0021859834021044694
2022-01-21,-0.019826055404683084,-0.02812019535890046,-0.003267771913809988,0.01183594650338699,-0.015126709472731033
2022-01-24,0.004237733940924351,0.004567196331692064,0.005479160681096094,-0.008248819879528982,0.008554248810986416
2022-01-25,-0.01228390118374446,-0.023454355839606866,0.003192034576976311,-0.0016163449296895283,0.028975752430009417
2022-01-26,-0.0025121114386595206,-0.0015658954817724983,-0.01629856790431354,-0.012167865818466666,-0.010195070149678376
2022-01-27,-0.004950194846649655,-0.010121491661772904,-0.01298211532059733,0.018196377209720085,0.01272745706974463
2022-01-28,0.024532039850121663,0.030886964561246507,-0.002987752337666492,0.0003497737759674608,0.002127673237820551
2022-01-31,0.01785080788619063,0.03147771282941871,0.005907056331230696,-0.005183269246951092,0.008992210051998626
2022-02-01,0.0067340815312150575,0.0067806059528994315,0.0008325368758188378,-0.003325542871629582,0.06214145194895869
2022-02-02,0.00966750509087258,0.008092454560926445,0.00361943388995412,0.003381109421885796,-0.002601331301705645
2022-02-03,-0.023785952016366803,-0.04138856273564408,-0.0014224174555621005,-0.00783607988839937,-0.011728326695990072
2022-02-04,0.004691370940451298,0.012535822416806636,0.0015408910869810946,-0.014851971681019186,0.021479523565127577
2022-02-07,-0.0032145671193599006,-0.008076955498447112,0.007375317353577323,0.0006473266062517425,0.011965919488715816
2022-02-08,0.00819436379222857,0.011172686173828026,0.0030522079460774463,-0.006708660603674386,-0.026192424937278445
2022-02-09,0.014529915972212825,0.020969434550570015,0.003393414275398407,0.0018798810925739042,-0.004798884399783747
2022-02-10,-0.01812903142800002,-0.022892640113065042,-0.0038037857675304026,-0.016019728026337676,-0.009666625538948393
2022-02-11,-0.019915632248142724,-0.03223566468119454,0.018875607865561438,0.014718708528674795,0.024867166435650876
2022-02-14,-0.003274655384439877,0.001238205444358406,0.005336451777182292,-0.012519311757517715,-0.01545364120947421
2022-02-15,0.015998112113130965,0.024560163937273498,-0.009545260370239185,-0.01141772422402534,-0.012614300369169378
2022-02-16,0.0011201233619187346,-0.0002529316763627092,0.01023173130733765,0.005908841690019723,0.004605746589870095
2022-02-17,-0.021592661306385874,-0.03019521405642165,0.013575508168976262,0.007411455060967619,-0.0015326301608876507
2022-02-18,-0.006496162404713703,-0.011470859122396187,-0.000733724019731723,0.010471924887243345,-0.011183745743441097
2022-02-22,-0.010789767750070563,-0.010094702734601151,0.002086858856896338,0.00260104969037165,-0.01170191277559662
2022-02-23,-0.017897800056848358,-0.025948736183736675,0.004497100140272996,-0.013877429359119396,0.004045822520864219
2022-02-24,0.014936876640164031,0.033052276039820666,-0.006471023453826176,0.0006580288051559487,-0.01271531797542733
2022-02-25,0.021824183186081023,0.01538795643955184,-0.0033362372759372606,0.0007308623654694467,0.026557141584071343
2022-02-28,-0.002561751382378731,0.0029744108906909414,0.010311993951243732,0.021682083441595192,0.007423555780572594
2022-03-01,-0.015347530877393621,-0.015429995748609546,0.01800043176575384,0.011495375441404448,0.00951862445404489
2022-03-02,0.018229160605017534,0.016640398633964035,-0.010460864384517259,-0.03478027301086264,0.017032377802224326
2022-03-03,-0.0049907901546986586,-0.014388132512864294,0.005935763844875876,0.010133752132049877,0.006312963185042232
2022-03-04,-0.008157973625021084,-0.014597618658458723,0.015803608419049087,0.01711636033888158,0.03694483061487605
2022-03-07,-0.02992244928987767,-0.0375786300089103,0.014753495270293054,-0.007659055318846162,0.03539884510295745
2022-03-08,-0.007610537742298418,-0.004658785345376363,0.026991429368426304,-0.01011057162754586,0.007547156185473032
2022-03-09,0.02645765897857739,0.035365136431112124,-0.030161495266205762,-0.009847392474090678,-0.05852646784530837
2022-03-10,-0.004525657229300731,-0.01116663382526993,0.003116366878477797,-0.014471542271782737,0.030570231405676794
2022-03-11,-0.012796708146316524,-0.020956485288762015,-0.007052696024243029,0.003341442082874813,-0.005167971763650415
2022-03-14,-0.007335037422057371,-0.019391373254464953,-0.01518847505814139,-0.023626240231243906,-0.03645464292796405
2022-03-15,0.02175196953073416,0.03088463865360581,-0.018882610033681094,-0.0017466186054489361,-0.058596591200422196
2022-03-16,0.021932145531680682,0.036415531077156595,0.006241285995487705,0.009759887520933512,-0.0037624003903805976
2022-03-17,0.01243331765592601,0.012033570301298967,0.004876733952655098,-0.007482062833439908,0.02629868592657475
2022-03-18,0.010893100401590352,0.02026133206395427,-0.008828710707897394,0.012139084388478138,-0.0039327253247416335
2022-03-21,-0.00029237544488811023,-0.0027839363799889434,0.00761175501954624,-0.023428718403614393,0.043893377584118334
2022-03-22,0.011633380505988077,0.01946218052424913,-0.007277189924242526,-0.0128945641154648,-0.0043893382886415625
2022-03-23,-0.01296211358539968,-0.014476093267322807,0.013567209576051467,0.0216780727100519,0.015639775992111964
2022-03-24,0.014961862074087435,0.02198327036530725,0.007234137513108609,-0.00786360267569501,0.0030028470762697664
2022-03-25,0.004871885543338523,-0.0008339785042571095,-0.004103860537691329,-0.01396963952656994,0.02159280017104045
2022-03-28,0.007087815350281576,0.015353750062077186,-0.018371517706821095,0.008512704687179495,-0.028452700694106794
2022-03-29,0.012294834878045967,0.017063269307615335,0.00044668806848975184,0.007524167707308095,-0.005327322268368666
2022-03-30,-0.00619382819944357,-0.01110701769543615,0.008006283379257595,0.007771289146281848,0.01697314313544421
2022-03-31,-0.015511112113314608,-0.012472213269795498,0.00038752078804877134,0.0024260510038106933,-0.014305881094184028
2022-04-01,0.00283020651871295,-0.0019050289184260197,-0.00638621587890147,0.0037991082393485118,0.006396858695029199
2022-04-04,0.00853008178312717,0.020379508190197654,0.004835061682683925,-0.0069738051625761735,0.00048072117158071907
2022-04-05,-0.01271176498574687,-0.022454320105413195,-0.006284549046099261,-0.022851206637471793,-0.005183685796819566
2022-04-06,-0.010049557425677081,-0.021950599538597883,0.0023404756196963713,-0.008127264850028985,0.01105895271781647
2022-04-07,0.005026199331657449,0.0023747893289870823,0.0037777415804506904,-0.007560692104455014,0.01659784804302523
2022-04-08,-0.0026776736924516193,-0.014077481140009028,0.006246419748615932,-0.010890252347490737,0.02082800176085499
2022-04-11,-0.017239852133244114,-0.023941890623975774,0.004947206140849894,-0.01595114909237981,-0.035037855324477174
2022-04-12,-0.003712222042561567,-0.004233137362241163,0.007647435301758943,-0.0013815050437288481,0.020655639397009207
2022-04-13,0.01138860602977262,0.02012319702004981,0.004777109287769396,0.002030896633911815,0.014036621677055779
2022-04-14,-0.012529987233648347,-0.023132706472231587,-0.0033090194372706765,-0.02024920939293669,0.011681405588920479
2022-04-18,0.0004109971249658333,0.0007680284734065239,0.0030924062818564585,-0.004981134178674737,0.00816432896810276
2022-04-19,0.01601384663257768,0.02210465296474835,-0.015228268112133887,-0.007518911136050755,-0.008961638860199494
2022-04-20,-0.0007418409558402545,-0.014691684364500234,0.0048830061930919995,0.019925900631852716,0.002276587195538039
2022-04-21,-0.015066275200134685,-0.02090829371453427,-0.003563943502360224,-0.007425855317127174,-0.010629465636916122
2022-04-22,-0.027822687926961746,-0.026534626681767863,-0.009769661352400816,-0.006313707621194185,-0.02207338697684397
2022-04-25,0.0057807058543907115,0.012763899313635344,-0.018134432520229594,0.009950913516485,-0.03429444471171675
2022-04-26,-0.02938851565715978,-0.038475595498026025,0.0015238553873300224,0.010016837350582853,0.000364813452323356
2022-04-27,0.0028077582172421046,-0.0011993027451345495,-0.007585723242633687,-0.01290905312472383,0.028156802361917668
2022-04-28,0.024945739007675483,0.034899841886813464,0.0053838047894630165,0.001488688447508444,0.029797625942932487
2022-04-29,-0.03765583740181134,-0.04604220961800225,-0.00011298334784093811,-0.013058070920378265,-0.02261599247343459
2022-05-02,0.006001452060140139,0.01655765043460808,-0.01871452290294498,-0.0174856355908463,0.013515284762753453
2022-05-03,0.0045736709621116076,0.0010672424665934153,0.0026457593569150124,0.006719259982996986,0.020389882515385743
2022-05-04,0.029998328987874592,0.03325321361182594,0.009774616775434711,0.0054945728469477624,0.03902866287572717
2022-05-05,-0.036189819327909586,-0.051677001950552116,-0.0038184194446891804,-0.027780692896347266,-0.01527399262663649
2022-05-06,-0.005986752019180056,-0.012052856464848414,0.0016545049194706565,-0.01484484689632341,0.015165169168652156
2022-05-09,-0.03254120278845061,-0.039913102158250904,-0.014585347642546313,0.008758959903737248,-0.08213537484175053
2022-05-10,0.002308100697651219,0.012075759234973345,-0.00848106565352078,0.009028656060035244,0.0066085604111137865
2022-05-11,-0.016013645321917243,-0.030107364487636283,0.008133958004822058,0.019088941933409244,0.020604947335705295
2022-05-12,-0.0010444327131001467,-0.00236686577348885,-0.015452706170676834,-0.0018670879697308554,0.004529460052233773
2022-05-13,0.02362611513979479,0.03638981633412613,-0.008142627698810948,-0.014891241280343272,0.02923246808245616
2022-05-16,-0.004065456389219454,-0.011659610279631253,0.009493279652076629,-0.0010351917340378992,0.0232477243442045
2022-05-17,0.020361580571966048,0.025571990695836683,-0.006299094085683991,-0.012157167393823354,0.01267351341005609
2022-05-18,-0.04114671764262873,-0.05033652633207631,0.000531343704844183,0.021093426817441373,-0.01597752382442955
2022-05-19,-0.006143488915750483,-0.00537282014941981,0.014590277160260899,0.002392410626038229,0.005390892622844115
2022-05-20,0.0004364291038825158,-0.003112714795972502,0.000697767757192036,0.011286076111132106,0.007868728098994
2022-05-23,0.018537359063013455,0.016490756987655772,0.004639589893868967,-0.016591179229563977,0.021858345057657325
2022-05-24,-0.007663041933014386,-0.02149129838359673,0.007493711725538028,0.01954030061546524,0.005417314096280017
2022-05-25,0.00879608717221405,0.013897953560404231,-0.006048248796558386,0.00394641482845225,0.019927165698217293
2022-05-26,0.019784458053048994,0.02733044443816449,-0.001850609639927292,-0.004535589030246631,0.0035243462821140156
2022-05-27,0.0242524803776376,0.0321182617561676,0.0005208853826908474,0.002438220579342433,0.009782391085417516
2022-05-31,-0.00562675729321566,-0.0026563492316108647,-0.009942270255165302,-0.021389346993013335,-0.01642690491134231
2022-06-01,-0.008121434570524123,-0.007423439228860919,0.0063488366174163004,-0.0011438075607141673,0.018985251306657507
2022-06-02,0.018864611034669243,0.027017466551539554,0.012234040087981134,0.0005160571393850962,-0.0017388738818411278
2022-06-03,-0.016547858994527116,-0.026364009974447458,-0.010203900438868029,-0.0021521644148648393,0.014433956591469068
2022-06-06,0.0030401620970187263,0.0033257578675185296,-0.004413447852864014,-0.018615577767084158,-0.0025261207487765067
2022-06-07,0.009546485059494557,0.008588623284183586,0.006497267812168451,0.010741940062937102,0.04481236027214999
2022-06-08,-0.010931734475003209,-0.007222443889623078,-0.0009256257836888652,-0.008899735685912775,0.01173304956073099
2022-06-09,-0.02407010315875259,-0.027149949115315097,-0.0031883338247287547,0.003325066820401838,-0.02184491556000579
2022-06-10,-0.02942439076688614,-0.03590763905268462,0.013323135228160962,-0.006221485130272723,-0.0184434462336331
2022-06-13,-0.03870778463832209,-0.047611984228414624,-0.02676735882447253,-0.031882039669002604,-0.04697509451510362
2022-06-14,-0.0030179314181693916,0.001813810893732089,-0.008035407203286724,-0.012693697014687163,0.002604910615727767
2022-06-15,0.014155774875086262,0.024665269539647025,0.012966509676610984,0.01848441503936452,-0.012670873176173481
2022-06-16,-0.03365612967811796,-0.04118289017220487,0.011180446816136464,0.007908018566243114,-0.03758224511349462
2022-06-17,0.0021534714205961626,0.012085959931470295,-0.008256810144045654,0.003217192610955576,-0.05939445250628601
2022-06-21,0.024862042372965867,0.024916559741882966,-0.0037437854344901486,-0.017097598155070524,0.0603787137590764
2022-06-22,-0.001814660341178247,-0.0014591846253965298,0.003977268335422712,0.02712913712320479,-0.04037594944650999
2022-06-23,0.00975475734052653,0.014782495367550668,-0.006148118298448717,0.008181579867126514,-0.03062566730399187
2022-06-24,0.03129882959487112,0.03368982644620561,-0.0009989609969459391,-0.013939645697254427,0.019639257893028363
2022-06-27,-0.003826918042452186,-0.007358654138839622,-0.0011176944418580068,-0.008565287256393612,0.024215157964613626
2022-06-28,-0.020644513304359232,-0.03094049944836818,-0.0016493806069405818,0.004648562042628742,0.02736560339293909
2022-06-29,-0.0008146402153245476,0.0009165365923413247,-0.0007666517068580592,0.015488029935342021,-0.03763920551456161
2022-06-30,-0.008157509626599117,-0.012480616421227369,-0.006095587698335223,0.008743534962166214,-0.02854706945122387
2022-07-01,0.01052082570003682,0.006578888058092436,-0.0008313996785857856,0.010214468108350831,0.022057502852335556
2022-07-05,0.0018869431215206426,0.016974857884838778,-0.021437799680384485,0.00782590826195514,-0.03179657690005238
2022-07-06,0.0033714391864940554,0.006391582669716572,-0.01596901758740465,-0.01693342472864056,-0.018205147364175885
2022-07-07,0.014866241282128975,0.021173254311638672,0.0005548992912700342,-0.008838824507901116,0.03144118082773039
2022-07-08,-0.0008228448273326211,0.001253457939851922,0.00043143823725389326,-0.011138035832974477,0.0016274415209412574
2022-07-11,-0.011489346801764548,-0.021595993649486434,-0.0053749265251639535,0.017097529456967523,-0.005124400936779071
2022-07-12,-0.008888348924024507,-0.009734413738927012,-0.0037236489059839332,0.0059245764284012875,-0.013401040505688199
2022-07-13,-0.00526545455720285,-0.002063353322937568,0.004776265963686179,0.01140078519518895,0.004015722621212109
2022-07-14,-0.002431525605196681,0.0035644182690152248,-0.014146649261641277,-0.008192244940119093,-0.020241213017414692
2022-07-15,0.018924830151264747,0.01797699334468948,-0.0020104758163567997,0.005612641497051002,0.01669872977185997
2022-07-18,-0.008291203517755212,-0.008499021228648587,0.000942949789432323,-0.010473244238196828,0.018284405266226683
2022-07-19,0.02666051684073846,0.03029005844538153,0.002384623832616704,-0.0054093910279007906,0.024891066495318758
2022-07-20,0.006353058032475318,0.015732076529969555,-0.009446509339211243,0.002621003284238026,0.010929263937000689
2022-07-21,0.010131492288288952,0.014253069767771862,0.01401179660226555,0.017128699318799383,-0.016837532356204388
2022-07-22,-0.009321275342812628,-0.017690998556119848,0.0024926409954947677,0.01667127883586407,-0.0076648783179256545
2022-07-25,0.0012142993674069376,-0.005711771796727346,-0.0027423043036363935,-0.009833065695456413,0.032760382328531255
2022-07-26,-0.011901617788581445,-0.019844559298169518,-0.001186514317386386,0.0007663961145509321,-0.003897355906303816
2022-07-27,0.025635030563220123,0.04139094842279554,0.010133467249785824,-0.005633951351712499,0.02141361558417766
2022-07-28,0.012464231441173744,0.009730541789580134,0.01211168004371747,0.007929394164929866,0.011617349052256204
2022-07-29,0.014473785937007407,0.018072899173043586,0.0028071459585694595,-0.0027209852873926834,0.045268029988550805
2022-08-01,-0.002965713368430351,-0.000602798026332284,0.005651232868696488,0.023797763877409325,-0.02560083069180655
2022-08-02,-0.006619268005616367,-0.002985825443752386,-0.005955990148902209,-0.021386723270712036,-0.004349066537073803
2022-08-03,0.015538158551879294,0.026868426754477908,0.002435276067987767,0.01562236704972797,-0.032960036299105926
2022-08-04,-0.0006758070924001266,0.004665200583628281,0.016404693683584038,-0.0003352842282722847,-0.04298953518161115
2022-08-05,-0.001691713223984897,-0.008202105658930066,-0.011309781450742627,-0.024091447404695644,0.014347821340103402
2022-08-08,-0.001161465471641613,-0.003237774724713379,0.008434348290836127,0.016012448699524773,0.005636640882889858
2022-08-09,-0.003978888890489802,-0.011383087728969028,0.003054867797077557,-0.003894139195306706,0.018269760054161782
2022-08-10,0.020786415166757204,0.027528392995235955,-0.0025151110588634198,-0.006552702601362115,0.009448308259682141
2022-08-11,0.0,-0.005692265989294901,-0.002641706914863643,-0.023585611892813014,0.028517667929267878
2022-08-12,0.016787299004003664,0.019283653040790067,0.009155976822720392,0.010089734559796133,0.008654163218184494
2022-08-15,0.004112339886534269,0.00804874839621726,-0.012950528089989187,-0.0008663148745618414,-0.01803375302513627
2022-08-16,0.0019566460415478605,-0.00234451796560364,-0.0017516299628300418,0.004149237359778696,-0.009359168965038538
2022-08-17,-0.007123185992167001,-0.011471648983695154,-0.006489345947105167,-0.010492000493539618,0.008058426228771808
2022-08-18,0.002902136087985158,0.0024020221919474082,-0.0026198444873023344,0.0014807729680793508,0.0233692562589634
2022-08-19,-0.01352912805122784,-0.019689693096781286,-0.007347552958114958,-0.01623337925629709,-0.003184012338353741
2022-08-22,-0.02104240770475432,-0.026679946118572728,-0.00665930336783302,-0.003367549128181517,-0.0007442041850108908
2022-08-23,-0.0024220777334006825,-0.0008274000645586352,0.006966551217581505,-0.005518440990811965,0.04156616931191495
2022-08-24,0.0031958118587950223,0.0028931086329802586,0.002944580504679446,-0.007345550674061551,0.00590093589896657
2022-08-25,0.014018988893372962,0.017527308883173356,0.0030581063588208724,0.013839937843905453,0.005160166921882366
2022-08-26,-0.034435144905020566,-0.04185164382636174,-0.012227153201929956,0.007509285541265839,-0.012388475950755857
2022-08-29,-0.006634211944065274,-0.00990473937280996,0.0006180465249853886,-0.008307442669940802,0.02272956362915784
2022-08-30,-0.011038564560736952,-0.011198737384098541,-0.008375556136480044,0.0024817857238064343,-0.0387974588724967
2022-08-31,-0.007637976380295295,-0.005830643888526839,-0.0077553096129762645,-0.009607117745267959,-0.0075038104689107345
2022-09-01,0.0031328034265116966,0.00043428590139842717,-0.00882902347465035,-0.018477963791665455,-0.018157254482760316
2022-09-02,-0.01060037972903719,-0.014228953390736435,0.00876617372318804,0.005641278854122519,0.01815725448276033
2022-09-06,-0.0037803447836811887,-0.007208041327518226,-0.005856578259356107,-0.025080541596599133,-0.006717867239081267
2022-09-07,0.017805433982785838,0.019999693623766978,0.010117286090114818,0.0156916803214961,-0.008567386667599413
2022-09-08,0.006515113549793163,0.005171033704767239,-0.006020378897494643,-0.010310258652311126,0.008146091712847421
2022-09-09,0.015415802902999997,0.021626937429476287,0.005269846503477033,0.0022181138698203116,0.01661395483760522
2022-09-12,0.010690286492423443,0.011815532153691717,0.005055386193321507,-0.008251034597887124,0.011436780795601667
2022-09-13,-0.04445614234766375,-0.0563977602253763,-0.013096728906648173,0.002324599770081536,-0.023635331560744793
2022-09-14,0.003808550617261204,0.007901965119041371,-0.003855034555311845,0.003430586900395613,0.02424999995721499
2022-09-15,-0.011418196459872269,-0.016793743644748692,-0.018855801737618274,-0.0006483462659740328,-0.029508709037145336
2022-09-16,-0.00765810096300083,-0.006133588059265886,0.005533767627080334,-0.008370302101644397,-0.017230680194604327
2022-09-19,0.007724943201973379,0.007757200453591863,0.0007697907679810017,0.0023320236929554373,-0.00010708757005868255
2022-09-20,-0.011544878222063754,-0.00800312929210636,-0.005722932055293624,-0.010019992717088934,-0.008188192984662803
2022-09-21,-0.01759773026329604,-0.018068070065891714,0.004632228320962459,0.016613775076942606,-0.016249984841734753
2022-09-22,-0.008435431423804946,-0.0123845413791943,-0.0005778441890031698,-0.02587999721379104,-0.0041869573850463705
2022-09-23,-0.016896878464569193,-0.016415509098765133,-0.017427816406674814,0.004075992637746081,-0.05468672945341957
2022-09-26,-0.009941730329469359,-0.004146472336027196,-0.01170141432179742,-0.019295480161775905,-0.02085729244461914
2022-09-27,-0.0025559657084591124,0.00040096721791344316,0.0020477436877313054,-0.02668388174828488,0.02074068644502281
2022-09-28,0.019485167103770164,0.019696911566836794,0.020573557832177892,0.0329334905410351,0.035742593463501456
2022-09-29,-0.021110173731082246,-0.029251102536110136,-0.0001939471718055397,-0.005189098755461191,-0.002027871531305854
2022-09-30,-0.015584353907450004,-0.017102041106190614,6.462035224685361e-05,-0.01299474878531147,-0.01556921963644308
2022-10-03,0.026058633758131992,0.02318918220466577,0.024019005945363412,0.01576455826486442,0.05145359882529455
2022-10-04,0.03051654083858366,0.030956850733717824,0.014226444596111972,-0.0027971639009745346,0.03579635745019625
2022-10-05,-0.00233099794241681,-0.0005318917709067802,-0.005553659432976476,-0.009607491693058946,0.039616263402707685
2022-10-06,-0.010369478450531901,-0.007904386143932032,-0.0011269264553861384,-0.005573911852055299,0.029229464665175935
2022-10-07,-0.02829034429631701,-0.03884885811077328,-0.011023386142689101,-0.009754915086482413,-0.010143264923378033
2022-10-10,-0.007664696048544878,-0.010046520734773676,-0.015318203217156916,-0.015668640426087673,-0.021915034702065628
2022-10-11,-0.006353124672233173,-0.013833630018977654,-0.002060212330939929,0.0044164722716680295,-0.008535102541102567
2022-10-12,-0.0033040238223747014,-0.00034245147344615226,0.005335071671709423,0.004894509374986733,0.00437824101169978
2022-10-13,0.02604895917503019,0.02318176868654722,-0.006947611087114204,-0.009612253847382407,0.03435182310754406
2022-10-14,-0.02305221827398865,-0.030518330512800014,-0.012537160793022467,-0.00828494971618746,-0.026660362496980512
2022-10-17,0.025372324426087018,0.03248789627559185,0.0028720806307473926,-0.0048812806916979255,0.014314036135139272
2022-10-18,0.01168108292303558,0.007876724233453439,0.002148660090392182,0.002341986235599667,0.001787278827703577
2022-10-19,-0.0071117708665861595,-0.0036533671244256866,-0.013488925988338462,-0.018373589727390508,0.02923135680620216
2022-10-20,-0.008420520378889244,-0.0051148538790475465,-0.0015834633753089122,-0.017240965027128435,0.0013480000352157331
2022-10-21,0.02401058714496782,0.023176902966042506,0.01767059741452654,-0.018187241841506673,0.018399858081511816
2022-10-24,0.012162352756383507,0.010941364000846705,-0.0032488658845126403,-0.008298890169406239,0.0069658132994473675
2022-10-25,0.01584242056639753,0.02047484625380447,0.002275353560635257,0.0286968190596135,-0.006777014565315628
2022-10-26,-0.00756271282656552,-0.0223441544860777,0.006343446354353355,0.014304944672182216,0.011829965802475207
2022-10-27,-0.005354125587255166,-0.018373815005914396,-0.0015497241473593686,0.010416041184452541,0.00381965226181628
2022-10-28,0.023511912135710383,0.03014207857630845,-0.01026317410117862,-0.006897806752298373,0.028867826567090808
2022-10-31,-0.007249400179083908,-0.011696272212470538,-0.008194886192774814,-0.007153367925921889,0.0009931006542760008
2022-11-01,-0.0043855904231774965,-0.010270246866141326,0.010151726172797497,0.009302224152641576,0.009878140871436009
2022-11-02,-0.02541633778154361,-0.0348786335822306,-0.006996970202892216,-0.004349771924037817,-0.020766596014122896
2022-11-03,-0.010350231155761815,-0.01972794403410856,-0.003813297433937162,-0.005411598456630296,0.013502095764363314
2022-11-04,0.014290515416063746,0.01595716761025926,0.0302345832528433,-0.016943074480954414,0.010832390558478731
2022-11-07,0.009520065158602632,0.010934612301524498,-0.003970260739379374,-0.010026787996659218,0.011772659296535964
2022-11-08,0.005381071119516268,0.007260781830906053,0.022836328940686813,0.01087555346883709,0.0031628352159697812
2022-11-09,-0.020817485893212147,-0.023346945435803405,-0.005029894759161607,0.00328144135381846,-0.04576853999241388
2022-11-10,0.05349722803545509,0.07119311829445159,0.029990153003992607,0.037752116491891266,0.01458549662034799
2022-11-11,0.009632024638207094,0.018258349265114618,0.00658459794711783,-0.003670658860628122,0.030744269975862836
2022-11-14,-0.008543014989752415,-0.008789781990371252,0.0021852662272774694,-0.0024546127513995876,0.0029151742346483294
2022-11-15,0.008492889561518403,0.013743541108195234,0.0035106980811025834,0.01605096260652697,0.006681252058231184
2022-11-16,-0.0076579170304370715,-0.013743541108195317,-0.0022987420952167376,0.021632443990805227,-0.010747006883215695
2022-11-17,-0.0030646821974705863,-0.0022093240892540615,-0.007293959961673216,-0.010608041339202554,0.0013274172215800577
2022-11-18,0.004530240172392168,3.518159264372215e-05,-0.006917507382313755,-0.006901584645206102,-0.008705576355400745
2022-11-21,-0.0036426999409064865,-0.010340480656393673,-0.0056056352070885974,0.0042064495952449646,-0.009953021659810204
2022-11-22,0.013367210397569216,0.014300080463509586,0.0011730356909015207,0.0140917784417535,0.028516375311294057
2022-11-23,0.006281778215858666,0.009986592411847916,0.006212503317279542,0.017291710067356462,-0.0050047957885598114
2022-11-25,-0.00022359135943628944,-0.0066003590750944915,0.000858102340972588,-0.003395925707715444,-0.0035270210936491917
2022-11-28,-0.016085938305720138,-0.014781690869854843,-0.007934893665371402,0.0028145878876152403,-0.03049290569375791
2022-11-29,-0.001718996029919121,-0.00759836637692303,0.004928261563008794,-0.011795736233942495,0.006625869847197984
2022-11-30,0.031014742511365857,0.04457701213234473,0.012700921015012894,0.007327952051615379,0.007210965085971183
2022-12-01,-0.0007360080430063601,0.0012263399155256224,0.01821784239630758,0.031446240585365895,-0.004861565449017361
2022-12-02,-0.0011544715551346973,-0.003991115788500629,-0.0034616677176241193,0.012496941803024231,-0.008519925214480506
2022-12-05,-0.01815304238141158,-0.016925836056412732,-0.01730780530272015,-0.014105672236505782,-0.027781056613891433
2022-12-06,-0.014519781608277358,-0.020938196128311083,0.0027336344458788004,0.012797708897576846,-0.02818932328506161
2022-12-07,-0.0017024753554355353,-0.004090624736564135,0.008998493556537802,0.023289151609627377,-0.002216500882230643
2022-12-08,0.00780333966929248,0.011765072587123126,0.0008413425277820795,-0.002744446767395309,0.0074011646450541655
2022-12-09,-0.0074983041220508945,-0.00639706830028726,0.0035378943750204003,-0.0263585622232378,-0.008463113478291984
2022-12-12,0.01431445396127129,0.01247314244633917,-0.008294841833501867,0.003192041678537926,0.024329678892214168
2022-12-13,0.007541136973243263,0.010692912280843625,0.016936889733695327,0.009610040394695872,0.010874741554597202
2022-12-14,-0.006413976987929997,-0.007441419522881273,-0.0024359858905979824,0.004261750756071387,-0.0073930917792044805
2022-12-15,-0.024765960220538067,-0.03415322768484826,-0.016494600382901816,0.0038944635841090367,-0.00962723284224705
2022-12-16,-0.011876280354466388,-0.00958012855863339,0.008671019495160068,-0.011233405816563975,-0.007043098820056746
2022-12-19,-0.008515839079610557,-0.014153305129401774,-0.0028218082489996433,-0.016948098817480706,0.004479082312293841
2022-12-20,0.0013676014912902658,-0.0007787456768121878,0.016458298941440037,-0.017916498760685608,0.014349228901112112
2022-12-21,0.014841631620252127,0.014401954508915031,-0.0016573862871153066,0.0025102430320041932,0.012759284159144926
2022-12-22,-0.014368882558937096,-0.024769622888025686,-0.012158980168932585,-0.00019297015729653522,-0.02038028138725614
